sport,keyword,date,index
Running,running for beginners,2015-05-01,81
Running,running for beginners,2015-06-01,87
Running,running for beginners,2015-07-01,98
Running,running for beginners,2015-08-01,100
Running,running for beginners,2015-09-01,67
Running,running for beginners,2015-10-01,64
Running,running for beginners,2015-11-01,60
Running,running for beginners,2015-12-01,61
Running,running for beginners,2016-01-01,63
Running,running for beginners,2016-02-01,64
Running,running for beginners,2016-03-01,74
Running,running for beginners,2016-04-01,75
Running,running for beginners,2016-05-01,74
Running,running for beginners,2016-06-01,67
Running,running for beginners,2016-07-01,74
Running,running for beginners,2016-08-01,70
Running,running for beginners,2016-09-01,70
Running,running for beginners,2016-10-01,58
Running,running for beginners,2016-11-01,52
Running,running for beginners,2016-12-01,49
Running,running for beginners,2017-01-01,71
Running,running for beginners,2017-02-01,73
Running,running for beginners,2017-03-01,73
Running,running for beginners,2017-04-01,75
Running,running for beginners,2017-05-01,68
Running,running for beginners,2017-06-01,69
Running,running for beginners,2017-07-01,78
Running,running for beginners,2017-08-01,67
Running,running for beginners,2017-09-01,69
Running,running for beginners,2017-10-01,65
Running,running for beginners,2017-11-01,55
Running,running for beginners,2017-12-01,50
Running,running for beginners,2018-01-01,68
Running,running for beginners,2018-02-01,59
Running,running for beginners,2018-03-01,65
Running,running for beginners,2018-04-01,67
Running,running for beginners,2018-05-01,82
Running,running for beginners,2018-06-01,80
Running,running for beginners,2018-07-01,70
Running,running for beginners,2018-08-01,65
Running,running for beginners,2018-09-01,61
Running,running for beginners,2018-10-01,55
Running,running for beginners,2018-11-01,51
Running,running for beginners,2018-12-01,52
Running,running for beginners,2019-01-01,66
Running,running for beginners,2019-02-01,58
Running,running for beginners,2019-03-01,62
Running,running for beginners,2019-04-01,65
Running,running for beginners,2019-05-01,64
Running,running for beginners,2019-06-01,63
Running,running for beginners,2019-07-01,61
Running,running for beginners,2019-08-01,60
Running,running for beginners,2019-09-01,58
Running,running for beginners,2019-10-01,50
Running,running for beginners,2019-11-01,44
Running,running for beginners,2019-12-01,51
Running,running for beginners,2020-01-01,67
Running,running for beginners,2020-02-01,53
Running,running for beginners,2020-03-01,78
Running,running for beginners,2020-04-01,99
Running,running for beginners,2020-05-01,100
Running,running for beginners,2020-06-01,84
Running,running for beginners,2020-07-01,77
Running,running for beginners,2020-08-01,71
Running,running for beginners,2020-09-01,72
Running,running for beginners,2020-10-01,71
Running,running for beginners,2020-11-01,61
Running,running for beginners,2020-12-01,59
Running,running for beginners,2021-01-01,70
Running,running for beginners,2021-02-01,57
Running,running for beginners,2021-03-01,71
Running,running for beginners,2021-04-01,72
Running,running for beginners,2021-05-01,66
Running,running for beginners,2021-06-01,69
Running,running for beginners,2021-07-01,70
Running,running for beginners,2021-08-01,65
Running,running for beginners,2021-09-01,60
Running,running for beginners,2021-10-01,54
Running,running for beginners,2021-11-01,51
Running,running for beginners,2021-12-01,50
Running,running for beginners,2022-01-01,59
Running,running for beginners,2022-02-01,59
Running,running for beginners,2022-03-01,68
Running,running for beginners,2022-04-01,54
Running,running for beginners,2022-05-01,57
Running,running for beginners,2022-06-01,64
Running,running for beginners,2022-07-01,59
Running,running for beginners,2022-08-01,63
Running,running for beginners,2022-09-01,56
Running,running for beginners,2022-10-01,54
Running,running for beginners,2022-11-01,50
Running,running for beginners,2022-12-01,44
Running,running for beginners,2023-01-01,57
Running,running for beginners,2023-02-01,55
Running,running for beginners,2023-03-01,58
Running,running for beginners,2023-04-01,61
Running,running for beginners,2023-05-01,68
Running,running for beginners,2023-06-01,69
Running,running for beginners,2023-07-01,70
Running,running for beginners,2023-08-01,64
Running,running for beginners,2023-09-01,66
Running,running for beginners,2023-10-01,56
Running,running for beginners,2023-11-01,60
Running,running for beginners,2023-12-01,54
Running,running for beginners,2024-01-01,65
Running,running for beginners,2024-02-01,70
Running,running for beginners,2024-03-01,74
Running,running for beginners,2024-04-01,85
Running,running for beginners,2024-05-01,81
Running,running for beginners,2024-06-01,77
Running,running for beginners,2024-07-01,77
Running,running for beginners,2024-08-01,83
Running,running for beginners,2024-09-01,63
Running,running for beginners,2024-10-01,58
Running,running for beginners,2024-11-01,58
Running,running for beginners,2024-12-01,59
Running,running tips,2015-01-01,67
Running,running tips,2015-02-01,59
Running,running tips,2015-03-01,76
Running,running tips,2015-04-01,77
Running,running tips,2015-05-01,74
Running,running tips,2015-06-01,67
Running,running tips,2015-07-01,67
Running,running tips,2015-08-01,77
Running,running tips,2015-09-01,72
Running,running tips,2015-10-01,62
Running,running tips,2015-11-01,55
Running,running tips,2015-12-01,46
Running,running tips,2016-01-01,55
Running,running tips,2016-02-01,56
Running,running tips,2016-03-01,59
Running,running tips,2016-04-01,62
Running,running tips,2016-05-01,59
Running,running tips,2016-06-01,56
Running,running tips,2016-07-01,59
Running,running tips,2016-08-01,63
Running,running tips,2016-09-01,61
Running,running tips,2016-10-01,57
Running,running tips,2016-11-01,47
Running,running tips,2016-12-01,41
Running,running tips,2017-01-01,53
Running,running tips,2017-02-01,53
Running,running tips,2017-03-01,60
Running,running tips,2017-04-01,61
Running,running tips,2017-05-01,62
Running,running tips,2017-06-01,61
Running,running tips,2017-07-01,63
Running,running tips,2017-08-01,58
Running,running tips,2017-09-01,57
Running,running tips,2017-10-01,54
Running,running tips,2017-11-01,51
Running,running tips,2017-12-01,42
Running,running tips,2018-01-01,44
Running,running tips,2018-02-01,41
Running,running tips,2018-03-01,49
Running,running tips,2018-04-01,53
Running,running tips,2018-05-01,55
Running,running tips,2018-06-01,46
Running,running tips,2018-07-01,52
Running,running tips,2018-08-01,54
Running,running tips,2018-09-01,51
Running,running tips,2018-10-01,42
Running,running tips,2018-11-01,41
Running,running tips,2018-12-01,34
Running,running tips,2019-01-01,42
Running,running tips,2019-02-01,41
Running,running tips,2019-03-01,40
Running,running tips,2019-04-01,51
Running,running tips,2019-05-01,44
Running,running tips,2019-06-01,45
Running,running tips,2019-07-01,42
Running,running tips,2019-08-01,47
Running,running tips,2019-09-01,46
Running,running tips,2019-10-01,42
Running,running tips,2019-11-01,39
Running,running tips,2019-12-01,33
Running,running tips,2020-01-01,38
Running,running tips,2020-02-01,35
Running,running tips,2020-03-01,46
Running,running tips,2020-04-01,100
Running,running tips,2020-05-01,46
Running,running tips,2020-06-01,45
Running,running tips,2020-07-01,45
Running,running tips,2020-08-01,40
Running,running tips,2020-09-01,37
Running,running tips,2020-10-01,36
Running,running tips,2020-11-01,29
Running,running tips,2020-12-01,29
Running,running tips,2021-01-01,30
Running,running tips,2021-02-01,32
Running,running tips,2021-03-01,32
Running,running tips,2021-04-01,34
Running,running tips,2021-05-01,31
Running,running tips,2021-06-01,33
Running,running tips,2021-07-01,32
Running,running tips,2021-08-01,32
Running,running tips,2021-09-01,35
Running,running tips,2021-10-01,33
Running,running tips,2021-11-01,33
Running,running tips,2021-12-01,26
Running,running tips,2022-01-01,33
Running,running tips,2022-02-01,29
Running,running tips,2022-03-01,34
Running,running tips,2022-04-01,39
Running,running tips,2022-05-01,34
Running,running tips,2022-06-01,37
Running,running tips,2022-07-01,38
Running,running tips,2022-08-01,34
Running,running tips,2022-09-01,30
Running,running tips,2022-10-01,28
Running,running tips,2022-11-01,28
Running,running tips,2022-12-01,24
Running,running tips,2023-01-01,25
Running,running tips,2023-02-01,26
Running,running tips,2023-03-01,31
Running,running tips,2023-04-01,31
Running,running tips,2023-05-01,27
Running,running tips,2023-06-01,26
Running,running tips,2023-07-01,26
Running,running tips,2023-08-01,28
Running,running tips,2023-09-01,30
Running,running tips,2023-10-01,28
Running,running tips,2023-11-01,25
Running,running tips,2023-12-01,21
Running,running tips,2024-01-01,30
Running,running tips,2024-02-01,29
Running,running tips,2024-03-01,30
Running,running tips,2024-04-01,33
Running,running tips,2024-05-01,31
Running,running tips,2024-06-01,29
Running,running tips,2024-07-01,29
Running,running tips,2024-08-01,31
Running,running tips,2024-09-01,32
Running,running tips,2024-10-01,28
Running,running tips,2024-11-01,28
Running,running tips,2024-12-01,22
Running,couch to 5k,2015-01-01,100
Running,couch to 5k,2015-02-01,70
Running,couch to 5k,2015-03-01,95
Running,couch to 5k,2015-04-01,88
Running,couch to 5k,2015-05-01,84
Running,couch to 5k,2015-06-01,85
Running,couch to 5k,2015-07-01,86
Running,couch to 5k,2015-08-01,79
Running,couch to 5k,2015-09-01,65
Running,couch to 5k,2015-10-01,54
Running,couch to 5k,2015-11-01,43
Running,couch to 5k,2015-12-01,40
Running,couch to 5k,2016-01-01,67
Running,couch to 5k,2016-02-01,58
Running,couch to 5k,2016-03-01,67
Running,couch to 5k,2016-04-01,67
Running,couch to 5k,2016-05-01,66
Running,couch to 5k,2016-06-01,61
Running,couch to 5k,2016-07-01,56
Running,couch to 5k,2016-08-01,54
Running,couch to 5k,2016-09-01,53
Running,couch to 5k,2016-10-01,44
Running,couch to 5k,2016-11-01,32
Running,couch to 5k,2016-12-01,29
Running,couch to 5k,2017-01-01,51
Running,couch to 5k,2017-02-01,51
Running,couch to 5k,2017-03-01,51
Running,couch to 5k,2017-04-01,55
Running,couch to 5k,2017-05-01,53
Running,couch to 5k,2017-06-01,48
Running,couch to 5k,2017-07-01,49
Running,couch to 5k,2017-08-01,44
Running,couch to 5k,2017-09-01,42
Running,couch to 5k,2017-10-01,37
Running,couch to 5k,2017-11-01,33
Running,couch to 5k,2017-12-01,26
Running,couch to 5k,2018-01-01,49
Running,couch to 5k,2018-02-01,44
Running,couch to 5k,2018-03-01,46
Running,couch to 5k,2018-04-01,49
Running,couch to 5k,2018-05-01,48
Running,couch to 5k,2018-06-01,53
Running,couch to 5k,2018-07-01,46
Running,couch to 5k,2018-08-01,40
Running,couch to 5k,2018-09-01,39
Running,couch to 5k,2018-10-01,34
Running,couch to 5k,2018-11-01,27
Running,couch to 5k,2018-12-01,27
Running,couch to 5k,2019-01-01,46
Running,couch to 5k,2019-02-01,37
Running,couch to 5k,2019-03-01,39
Running,couch to 5k,2019-04-01,44
Running,couch to 5k,2019-05-01,41
Running,couch to 5k,2019-06-01,40
Running,couch to 5k,2019-07-01,39
Running,couch to 5k,2019-08-01,42
Running,couch to 5k,2019-09-01,36
Running,couch to 5k,2019-10-01,33
Running,couch to 5k,2019-11-01,26
Running,couch to 5k,2019-12-01,30
Running,couch to 5k,2020-01-01,47
Running,couch to 5k,2020-02-01,35
Running,couch to 5k,2020-03-01,41
Running,couch to 5k,2020-04-01,56
Running,couch to 5k,2020-05-01,56
Running,couch to 5k,2020-06-01,44
Running,couch to 5k,2020-07-01,33
Running,couch to 5k,2020-08-01,30
Running,couch to 5k,2020-09-01,27
Running,couch to 5k,2020-10-01,21
Running,couch to 5k,2020-11-01,19
Running,couch to 5k,2020-12-01,19
Running,couch to 5k,2021-01-01,27
Running,couch to 5k,2021-02-01,20
Running,couch to 5k,2021-03-01,29
Running,couch to 5k,2021-04-01,27
Running,couch to 5k,2021-05-01,26
Running,couch to 5k,2021-06-01,27
Running,couch to 5k,2021-07-01,26
Running,couch to 5k,2021-08-01,24
Running,couch to 5k,2021-09-01,20
Running,couch to 5k,2021-10-01,20
Running,couch to 5k,2021-11-01,18
Running,couch to 5k,2021-12-01,17
Running,couch to 5k,2022-01-01,25
Running,couch to 5k,2022-02-01,23
Running,couch to 5k,2022-03-01,27
Running,couch to 5k,2022-04-01,29
Running,couch to 5k,2022-05-01,26
Running,couch to 5k,2022-06-01,26
Running,couch to 5k,2022-07-01,25
Running,couch to 5k,2022-08-01,27
Running,couch to 5k,2022-09-01,25
Running,couch to 5k,2022-10-01,25
Running,couch to 5k,2022-11-01,20
Running,couch to 5k,2022-12-01,17
Running,couch to 5k,2023-01-01,28
Running,couch to 5k,2023-02-01,26
Running,couch to 5k,2023-03-01,25
Running,couch to 5k,2023-04-01,31
Running,couch to 5k,2023-05-01,29
Running,couch to 5k,2023-06-01,31
Running,couch to 5k,2023-07-01,30
Running,couch to 5k,2023-08-01,27
Running,couch to 5k,2023-09-01,28
Running,couch to 5k,2023-10-01,24
Running,couch to 5k,2023-11-01,25
Running,couch to 5k,2023-12-01,22
Running,couch to 5k,2024-01-01,32
Running,couch to 5k,2024-02-01,27
Running,couch to 5k,2024-03-01,28
Running,couch to 5k,2024-04-01,34
Running,couch to 5k,2024-05-01,35
Running,couch to 5k,2024-06-01,30
Running,couch to 5k,2024-07-01,28
Running,couch to 5k,2024-08-01,32
Running,couch to 5k,2024-09-01,29
Running,couch to 5k,2024-10-01,26
Running,couch to 5k,2024-11-01,26
Running,couch to 5k,2024-12-01,20
Running,running technique,2015-01-01,55
Running,running technique,2015-02-01,64
Running,running technique,2015-03-01,81
Running,running technique,2015-04-01,91
Running,running technique,2015-05-01,63
Running,running technique,2015-06-01,60
Running,running technique,2015-07-01,57
Running,running technique,2015-08-01,71
Running,running technique,2015-09-01,50
Running,running technique,2015-10-01,62
Running,running technique,2015-11-01,62
Running,running technique,2015-12-01,45
Running,running technique,2016-01-01,42
Running,running technique,2016-02-01,65
Running,running technique,2016-03-01,57
Running,running technique,2016-04-01,71
Running,running technique,2016-05-01,54
Running,running technique,2016-06-01,50
Running,running technique,2016-07-01,55
Running,running technique,2016-08-01,53
Running,running technique,2016-09-01,58
Running,running technique,2016-10-01,47
Running,running technique,2016-11-01,47
Running,running technique,2016-12-01,42
Running,running technique,2017-01-01,50
Running,running technique,2017-02-01,51
Running,running technique,2017-03-01,58
Running,running technique,2017-04-01,64
Running,running technique,2017-05-01,60
Running,running technique,2017-06-01,50
Running,running technique,2017-07-01,49
Running,running technique,2017-08-01,53
Running,running technique,2017-09-01,46
Running,running technique,2017-10-01,57
Running,running technique,2017-11-01,51
Running,running technique,2017-12-01,34
Running,running technique,2018-01-01,38
Running,running technique,2018-02-01,45
Running,running technique,2018-03-01,49
Running,running technique,2018-04-01,65
Running,running technique,2018-05-01,48
Running,running technique,2018-06-01,49
Running,running technique,2018-07-01,45
Running,running technique,2018-08-01,44
Running,running technique,2018-09-01,55
Running,running technique,2018-10-01,50
Running,running technique,2018-11-01,51
Running,running technique,2018-12-01,44
Running,running technique,2019-01-01,43
Running,running technique,2019-02-01,46
Running,running technique,2019-03-01,57
Running,running technique,2019-04-01,62
Running,running technique,2019-05-01,47
Running,running technique,2019-06-01,48
Running,running technique,2019-07-01,38
Running,running technique,2019-08-01,38
Running,running technique,2019-09-01,45
Running,running technique,2019-10-01,54
Running,running technique,2019-11-01,40
Running,running technique,2019-12-01,38
Running,running technique,2020-01-01,37
Running,running technique,2020-02-01,53
Running,running technique,2020-03-01,49
Running,running technique,2020-04-01,63
Running,running technique,2020-05-01,50
Running,running technique,2020-06-01,43
Running,running technique,2020-07-01,53
Running,running technique,2020-08-01,44
Running,running technique,2020-09-01,54
Running,running technique,2020-10-01,52
Running,running technique,2020-11-01,44
Running,running technique,2020-12-01,37
Running,running technique,2021-01-01,35
Running,running technique,2021-02-01,39
Running,running technique,2021-03-01,54
Running,running technique,2021-04-01,50
Running,running technique,2021-05-01,44
Running,running technique,2021-06-01,39
Running,running technique,2021-07-01,40
Running,running technique,2021-08-01,35
Running,running technique,2021-09-01,51
Running,running technique,2021-10-01,51
Running,running technique,2021-11-01,51
Running,running technique,2021-12-01,41
Running,running technique,2022-01-01,36
Running,running technique,2022-02-01,64
Running,running technique,2022-03-01,67
Running,running technique,2022-04-01,77
Running,running technique,2022-05-01,69
Running,running technique,2022-06-01,57
Running,running technique,2022-07-01,52
Running,running technique,2022-08-01,53
Running,running technique,2022-09-01,60
Running,running technique,2022-10-01,70
Running,running technique,2022-11-01,50
Running,running technique,2022-12-01,48
Running,running technique,2023-01-01,52
Running,running technique,2023-02-01,69
Running,running technique,2023-03-01,70
Running,running technique,2023-04-01,84
Running,running technique,2023-05-01,68
Running,running technique,2023-06-01,58
Running,running technique,2023-07-01,48
Running,running technique,2023-08-01,54
Running,running technique,2023-09-01,64
Running,running technique,2023-10-01,84
Running,running technique,2023-11-01,78
Running,running technique,2023-12-01,57
Running,running technique,2024-01-01,65
Running,running technique,2024-02-01,83
Running,running technique,2024-03-01,80
Running,running technique,2024-04-01,100
Running,running technique,2024-05-01,70
Running,running technique,2024-06-01,62
Running,running technique,2024-07-01,70
Running,running technique,2024-08-01,56
Running,running technique,2024-09-01,80
Running,running technique,2024-10-01,81
Running,running technique,2024-11-01,78
Running,running technique,2024-12-01,72
Running,marathon training,2015-01-01,100
Running,marathon training,2015-02-01,62
Running,marathon training,2015-03-01,71
Running,marathon training,2015-04-01,68
Running,marathon training,2015-05-01,63
Running,marathon training,2015-06-01,67
Running,marathon training,2015-07-01,75
Running,marathon training,2015-08-01,74
Running,marathon training,2015-09-01,62
Running,marathon training,2015-10-01,61
Running,marathon training,2015-11-01,51
Running,marathon training,2015-12-01,46
Running,marathon training,2016-01-01,73
Running,marathon training,2016-02-01,60
Running,marathon training,2016-03-01,59
Running,marathon training,2016-04-01,58
Running,marathon training,2016-05-01,52
Running,marathon training,2016-06-01,53
Running,marathon training,2016-07-01,55
Running,marathon training,2016-08-01,63
Running,marathon training,2016-09-01,50
Running,marathon training,2016-10-01,49
Running,marathon training,2016-11-01,42
Running,marathon training,2016-12-01,42
Running,marathon training,2017-01-01,66
Running,marathon training,2017-02-01,48
Running,marathon training,2017-03-01,50
Running,marathon training,2017-04-01,58
Running,marathon training,2017-05-01,56
Running,marathon training,2017-06-01,48
Running,marathon training,2017-07-01,56
Running,marathon training,2017-08-01,55
Running,marathon training,2017-09-01,51
Running,marathon training,2017-10-01,50
Running,marathon training,2017-11-01,50
Running,marathon training,2017-12-01,43
Running,marathon training,2018-01-01,65
Running,marathon training,2018-02-01,50
Running,marathon training,2018-03-01,48
Running,marathon training,2018-04-01,51
Running,marathon training,2018-05-01,50
Running,marathon training,2018-06-01,50
Running,marathon training,2018-07-01,56
Running,marathon training,2018-08-01,51
Running,marathon training,2018-09-01,45
Running,marathon training,2018-10-01,48
Running,marathon training,2018-11-01,41
Running,marathon training,2018-12-01,40
Running,marathon training,2019-01-01,60
Running,marathon training,2019-02-01,44
Running,marathon training,2019-03-01,44
Running,marathon training,2019-04-01,45
Running,marathon training,2019-05-01,43
Running,marathon training,2019-06-01,44
Running,marathon training,2019-07-01,49
Running,marathon training,2019-08-01,49
Running,marathon training,2019-09-01,49
Running,marathon training,2019-10-01,49
Running,marathon training,2019-11-01,44
Running,marathon training,2019-12-01,46
Running,marathon training,2020-01-01,65
Running,marathon training,2020-02-01,48
Running,marathon training,2020-03-01,31
Running,marathon training,2020-04-01,28
Running,marathon training,2020-05-01,27
Running,marathon training,2020-06-01,26
Running,marathon training,2020-07-01,21
Running,marathon training,2020-08-01,21
Running,marathon training,2020-09-01,20
Running,marathon training,2020-10-01,19
Running,marathon training,2020-11-01,16
Running,marathon training,2020-12-01,19
Running,marathon training,2021-01-01,24
Running,marathon training,2021-02-01,19
Running,marathon training,2021-03-01,23
Running,marathon training,2021-04-01,24
Running,marathon training,2021-05-01,25
Running,marathon training,2021-06-01,31
Running,marathon training,2021-07-01,31
Running,marathon training,2021-08-01,32
Running,marathon training,2021-09-01,31
Running,marathon training,2021-10-01,32
Running,marathon training,2021-11-01,34
Running,marathon training,2021-12-01,30
Running,marathon training,2022-01-01,42
Running,marathon training,2022-02-01,34
Running,marathon training,2022-03-01,34
Running,marathon training,2022-04-01,39
Running,marathon training,2022-05-01,31
Running,marathon training,2022-06-01,34
Running,marathon training,2022-07-01,37
Running,marathon training,2022-08-01,39
Running,marathon training,2022-09-01,36
Running,marathon training,2022-10-01,40
Running,marathon training,2022-11-01,38
Running,marathon training,2022-12-01,33
Running,marathon training,2023-01-01,50
Running,marathon training,2023-02-01,41
Running,marathon training,2023-03-01,38
Running,marathon training,2023-04-01,41
Running,marathon training,2023-05-01,38
Running,marathon training,2023-06-01,41
Running,marathon training,2023-07-01,44
Running,marathon training,2023-08-01,43
Running,marathon training,2023-09-01,42
Running,marathon training,2023-10-01,44
Running,marathon training,2023-11-01,48
Running,marathon training,2023-12-01,40
Running,marathon training,2024-01-01,54
Running,marathon training,2024-02-01,46
Running,marathon training,2024-03-01,46
Running,marathon training,2024-04-01,50
Running,marathon training,2024-05-01,44
Running,marathon training,2024-06-01,46
Running,marathon training,2024-07-01,51
Running,marathon training,2024-08-01,50
