series_id,variable,geography,data_type,date,value
AKUR,unemployment_rate,Alaska,state_unemployment,2023-07-01,4.3
AKUR,unemployment_rate,Alaska,state_unemployment,2023-08-01,4.4
AKUR,unemployment_rate,Alaska,state_unemployment,2023-09-01,4.4
AKUR,unemployment_rate,Alaska,state_unemployment,2023-10-01,4.5
AKUR,unemployment_rate,Alaska,state_unemployment,2023-11-01,4.5
AKUR,unemployment_rate,Alaska,state_unemployment,2023-12-01,4.5
AKUR,unemployment_rate,Alaska,state_unemployment,2024-01-01,4.4
AKUR,unemployment_rate,Alaska,state_unemployment,2024-02-01,4.4
AKUR,unemployment_rate,Alaska,state_unemployment,2024-03-01,4.4
AKUR,unemployment_rate,Alaska,state_unemployment,2024-04-01,4.5
AKUR,unemployment_rate,Alaska,state_unemployment,2024-05-01,4.5
AKUR,unemployment_rate,Alaska,state_unemployment,2024-06-01,4.6
AKUR,unemployment_rate,Alaska,state_unemployment,2024-07-01,4.7
AKUR,unemployment_rate,Alaska,state_unemployment,2024-08-01,4.7
AKUR,unemployment_rate,Alaska,state_unemployment,2024-09-01,4.8
AKUR,unemployment_rate,Alaska,state_unemployment,2024-10-01,4.7
AKUR,unemployment_rate,Alaska,state_unemployment,2024-11-01,4.7
AKUR,unemployment_rate,Alaska,state_unemployment,2024-12-01,4.7
CAUR,unemployment_rate,California,state_unemployment,2015-01-01,6.8
CAUR,unemployment_rate,California,state_unemployment,2015-02-01,6.7
CAUR,unemployment_rate,California,state_unemployment,2015-03-01,6.6
CAUR,unemployment_rate,California,state_unemployment,2015-04-01,6.5
CAUR,unemployment_rate,California,state_unemployment,2015-05-01,6.4
CAUR,unemployment_rate,California,state_unemployment,2015-06-01,6.3
CAUR,unemployment_rate,California,state_unemployment,2015-07-01,6.1
CAUR,unemployment_rate,California,state_unemployment,2015-08-01,6.0
CAUR,unemployment_rate,California,state_unemployment,2015-09-01,5.9
CAUR,unemployment_rate,California,state_unemployment,2015-10-01,5.8
CAUR,unemployment_rate,California,state_unemployment,2015-11-01,5.8
CAUR,unemployment_rate,California,state_unemployment,2015-12-01,5.7
CAUR,unemployment_rate,California,state_unemployment,2016-01-01,5.7
CAUR,unemployment_rate,California,state_unemployment,2016-02-01,5.6
CAUR,unemployment_rate,California,state_unemployment,2016-03-01,5.6
CAUR,unemployment_rate,California,state_unemployment,2016-04-01,5.5
CAUR,unemployment_rate,California,state_unemployment,2016-05-01,5.5
CAUR,unemployment_rate,California,state_unemployment,2016-06-01,5.5
CAUR,unemployment_rate,California,state_unemployment,2016-07-01,5.5
CAUR,unemployment_rate,California,state_unemployment,2016-08-01,5.5
CAUR,unemployment_rate,California,state_unemployment,2016-09-01,5.5
CAUR,unemployment_rate,California,state_unemployment,2016-10-01,5.5
CAUR,unemployment_rate,California,state_unemployment,2016-11-01,5.4
CAUR,unemployment_rate,California,state_unemployment,2016-12-01,5.4
CAUR,unemployment_rate,California,state_unemployment,2017-01-01,5.3
CAUR,unemployment_rate,California,state_unemployment,2017-02-01,5.1
CAUR,unemployment_rate,California,state_unemployment,2017-03-01,5.0
CAUR,unemployment_rate,California,state_unemployment,2017-04-01,5.0
CAUR,unemployment_rate,California,state_unemployment,2017-05-01,4.9
CAUR,unemployment_rate,California,state_unemployment,2017-06-01,4.8
CAUR,unemployment_rate,California,state_unemployment,2017-07-01,4.8
CAUR,unemployment_rate,California,state_unemployment,2017-08-01,4.8
CAUR,unemployment_rate,California,state_unemployment,2017-09-01,4.7
CAUR,unemployment_rate,California,state_unemployment,2017-10-01,4.6
CAUR,unemployment_rate,California,state_unemployment,2017-11-01,4.5
CAUR,unemployment_rate,California,state_unemployment,2017-12-01,4.5
CAUR,unemployment_rate,California,state_unemployment,2018-01-01,4.4
CAUR,unemployment_rate,California,state_unemployment,2018-02-01,4.3
CAUR,unemployment_rate,California,state_unemployment,2018-03-01,4.3
CAUR,unemployment_rate,California,state_unemployment,2018-04-01,4.2
CAUR,unemployment_rate,California,state_unemployment,2018-05-01,4.2
CAUR,unemployment_rate,California,state_unemployment,2018-06-01,4.2
CAUR,unemployment_rate,California,state_unemployment,2018-07-01,4.2
CAUR,unemployment_rate,California,state_unemployment,2018-08-01,4.2
CAUR,unemployment_rate,California,state_unemployment,2018-09-01,4.2
CAUR,unemployment_rate,California,state_unemployment,2018-10-01,4.3
CAUR,unemployment_rate,California,state_unemployment,2018-11-01,4.3
CAUR,unemployment_rate,California,state_unemployment,2018-12-01,4.3
CAUR,unemployment_rate,California,state_unemployment,2019-01-01,4.3
CAUR,unemployment_rate,California,state_unemployment,2019-02-01,4.3
CAUR,unemployment_rate,California,state_unemployment,2019-03-01,4.2
CAUR,unemployment_rate,California,state_unemployment,2019-04-01,4.1
CAUR,unemployment_rate,California,state_unemployment,2019-05-01,4.0
CAUR,unemployment_rate,California,state_unemployment,2019-06-01,4.0
CAUR,unemployment_rate,California,state_unemployment,2019-07-01,4.0
CAUR,unemployment_rate,California,state_unemployment,2019-08-01,4.0
CAUR,unemployment_rate,California,state_unemployment,2019-09-01,4.0
CAUR,unemployment_rate,California,state_unemployment,2019-10-01,4.0
CAUR,unemployment_rate,California,state_unemployment,2019-11-01,4.1
CAUR,unemployment_rate,California,state_unemployment,2019-12-01,4.1
CAUR,unemployment_rate,California,state_unemployment,2020-01-01,4.3
CAUR,unemployment_rate,California,state_unemployment,2020-02-01,4.4
CAUR,unemployment_rate,California,state_unemployment,2020-03-01,5.5
CAUR,unemployment_rate,California,state_unemployment,2020-04-01,16.1
CAUR,unemployment_rate,California,state_unemployment,2020-05-01,15.8
CAUR,unemployment_rate,California,state_unemployment,2020-06-01,13.8
CAUR,unemployment_rate,California,state_unemployment,2020-07-01,13.1
CAUR,unemployment_rate,California,state_unemployment,2020-08-01,11.8
CAUR,unemployment_rate,California,state_unemployment,2020-09-01,9.9
CAUR,unemployment_rate,California,state_unemployment,2020-10-01,9.3
CAUR,unemployment_rate,California,state_unemployment,2020-11-01,9.0
CAUR,unemployment_rate,California,state_unemployment,2020-12-01,9.0
CAUR,unemployment_rate,California,state_unemployment,2021-01-01,8.7
CAUR,unemployment_rate,California,state_unemployment,2021-02-01,8.6
CAUR,unemployment_rate,California,state_unemployment,2021-03-01,8.5
CAUR,unemployment_rate,California,state_unemployment,2021-04-01,8.4
CAUR,unemployment_rate,California,state_unemployment,2021-05-01,8.0
CAUR,unemployment_rate,California,state_unemployment,2021-06-01,7.9
CAUR,unemployment_rate,California,state_unemployment,2021-07-01,7.4
CAUR,unemployment_rate,California,state_unemployment,2021-08-01,7.0
CAUR,unemployment_rate,California,state_unemployment,2021-09-01,6.5
CAUR,unemployment_rate,California,state_unemployment,2021-10-01,6.1
CAUR,unemployment_rate,California,state_unemployment,2021-11-01,5.7
CAUR,unemployment_rate,California,state_unemployment,2021-12-01,5.4
CAUR,unemployment_rate,California,state_unemployment,2022-01-01,5.2
CAUR,unemployment_rate,California,state_unemployment,2022-02-01,4.8
CAUR,unemployment_rate,California,state_unemployment,2022-03-01,4.5
CAUR,unemployment_rate,California,state_unemployment,2022-04-01,4.3
CAUR,unemployment_rate,California,state_unemployment,2022-05-01,4.1
CAUR,unemployment_rate,California,state_unemployment,2022-06-01,4.0
CAUR,unemployment_rate,California,state_unemployment,2022-07-01,3.9
CAUR,unemployment_rate,California,state_unemployment,2022-08-01,3.8
CAUR,unemployment_rate,California,state_unemployment,2022-09-01,4.0
CAUR,unemployment_rate,California,state_unemployment,2022-10-01,4.2
CAUR,unemployment_rate,California,state_unemployment,2022-11-01,4.3
CAUR,unemployment_rate,California,state_unemployment,2022-12-01,4.4
CAUR,unemployment_rate,California,state_unemployment,2023-01-01,4.4
CAUR,unemployment_rate,California,state_unemployment,2023-02-01,4.5
CAUR,unemployment_rate,California,state_unemployment,2023-03-01,4.5
CAUR,unemployment_rate,California,state_unemployment,2023-04-01,4.5
CAUR,unemployment_rate,California,state_unemployment,2023-05-01,4.6
CAUR,unemployment_rate,California,state_unemployment,2023-06-01,4.6
CAUR,unemployment_rate,California,state_unemployment,2023-07-01,4.7
CAUR,unemployment_rate,California,state_unemployment,2023-08-01,4.8
CAUR,unemployment_rate,California,state_unemployment,2023-09-01,4.9
CAUR,unemployment_rate,California,state_unemployment,2023-10-01,5.0
CAUR,unemployment_rate,California,state_unemployment,2023-11-01,5.1
CAUR,unemployment_rate,California,state_unemployment,2023-12-01,5.1
CAUR,unemployment_rate,California,state_unemployment,2024-01-01,5.1
CAUR,unemployment_rate,California,state_unemployment,2024-02-01,5.1
CAUR,unemployment_rate,California,state_unemployment,2024-03-01,5.1
CAUR,unemployment_rate,California,state_unemployment,2024-04-01,5.2
CAUR,unemployment_rate,California,state_unemployment,2024-05-01,5.2
CAUR,unemployment_rate,California,state_unemployment,2024-06-01,5.3
CAUR,unemployment_rate,California,state_unemployment,2024-07-01,5.4
CAUR,unemployment_rate,California,state_unemployment,2024-08-01,5.4
CAUR,unemployment_rate,California,state_unemployment,2024-09-01,5.5
CAUR,unemployment_rate,California,state_unemployment,2024-10-01,5.5
CAUR,unemployment_rate,California,state_unemployment,2024-11-01,5.5
CAUR,unemployment_rate,California,state_unemployment,2024-12-01,5.5
COUR,unemployment_rate,Colorado,state_unemployment,2015-01-01,4.1
COUR,unemployment_rate,Colorado,state_unemployment,2015-02-01,4.1
COUR,unemployment_rate,Colorado,state_unemployment,2015-03-01,4.0
COUR,unemployment_rate,Colorado,state_unemployment,2015-04-01,4.0
COUR,unemployment_rate,Colorado,state_unemployment,2015-05-01,3.9
COUR,unemployment_rate,Colorado,state_unemployment,2015-06-01,3.8
COUR,unemployment_rate,Colorado,state_unemployment,2015-07-01,3.6
COUR,unemployment_rate,Colorado,state_unemployment,2015-08-01,3.5
COUR,unemployment_rate,Colorado,state_unemployment,2015-09-01,3.4
COUR,unemployment_rate,Colorado,state_unemployment,2015-10-01,3.4
COUR,unemployment_rate,Colorado,state_unemployment,2015-11-01,3.3
COUR,unemployment_rate,Colorado,state_unemployment,2015-12-01,3.3
COUR,unemployment_rate,Colorado,state_unemployment,2016-01-01,3.3
COUR,unemployment_rate,Colorado,state_unemployment,2016-02-01,3.3
COUR,unemployment_rate,Colorado,state_unemployment,2016-03-01,3.3
COUR,unemployment_rate,Colorado,state_unemployment,2016-04-01,3.3
COUR,unemployment_rate,Colorado,state_unemployment,2016-05-01,3.3
COUR,unemployment_rate,Colorado,state_unemployment,2016-06-01,3.2
COUR,unemployment_rate,Colorado,state_unemployment,2016-07-01,3.2
COUR,unemployment_rate,Colorado,state_unemployment,2016-08-01,3.1
COUR,unemployment_rate,Colorado,state_unemployment,2016-09-01,3.0
COUR,unemployment_rate,Colorado,state_unemployment,2016-10-01,2.9
COUR,unemployment_rate,Colorado,state_unemployment,2016-11-01,2.8
COUR,unemployment_rate,Colorado,state_unemployment,2016-12-01,2.7
COUR,unemployment_rate,Colorado,state_unemployment,2017-01-01,2.6
COUR,unemployment_rate,Colorado,state_unemployment,2017-02-01,2.5
COUR,unemployment_rate,Colorado,state_unemployment,2017-03-01,2.4
COUR,unemployment_rate,Colorado,state_unemployment,2017-04-01,2.4
COUR,unemployment_rate,Colorado,state_unemployment,2017-05-01,2.4
COUR,unemployment_rate,Colorado,state_unemployment,2017-06-01,2.5
COUR,unemployment_rate,Colorado,state_unemployment,2017-07-01,2.6
COUR,unemployment_rate,Colorado,state_unemployment,2017-08-01,2.7
COUR,unemployment_rate,Colorado,state_unemployment,2017-09-01,2.8
COUR,unemployment_rate,Colorado,state_unemployment,2017-10-01,2.8
COUR,unemployment_rate,Colorado,state_unemployment,2017-11-01,2.8
COUR,unemployment_rate,Colorado,state_unemployment,2017-12-01,2.9
COUR,unemployment_rate,Colorado,state_unemployment,2018-01-01,2.9
COUR,unemployment_rate,Colorado,state_unemployment,2018-02-01,2.9
COUR,unemployment_rate,Colorado,state_unemployment,2018-03-01,2.9
COUR,unemployment_rate,Colorado,state_unemployment,2018-04-01,3.0
COUR,unemployment_rate,Colorado,state_unemployment,2018-05-01,3.0
COUR,unemployment_rate,Colorado,state_unemployment,2018-06-01,3.1
COUR,unemployment_rate,Colorado,state_unemployment,2018-07-01,3.1
COUR,unemployment_rate,Colorado,state_unemployment,2018-08-01,3.1
COUR,unemployment_rate,Colorado,state_unemployment,2018-09-01,3.1
COUR,unemployment_rate,Colorado,state_unemployment,2018-10-01,3.1
COUR,unemployment_rate,Colorado,state_unemployment,2018-11-01,3.1
COUR,unemployment_rate,Colorado,state_unemployment,2018-12-01,3.0
COUR,unemployment_rate,Colorado,state_unemployment,2019-01-01,3.0
COUR,unemployment_rate,Colorado,state_unemployment,2019-02-01,2.9
COUR,unemployment_rate,Colorado,state_unemployment,2019-03-01,2.8
COUR,unemployment_rate,Colorado,state_unemployment,2019-04-01,2.6
COUR,unemployment_rate,Colorado,state_unemployment,2019-05-01,2.6
COUR,unemployment_rate,Colorado,state_unemployment,2019-06-01,2.5
COUR,unemployment_rate,Colorado,state_unemployment,2019-07-01,2.5
COUR,unemployment_rate,Colorado,state_unemployment,2019-08-01,2.5
COUR,unemployment_rate,Colorado,state_unemployment,2019-09-01,2.5
COUR,unemployment_rate,Colorado,state_unemployment,2019-10-01,2.6
COUR,unemployment_rate,Colorado,state_unemployment,2019-11-01,2.7
COUR,unemployment_rate,Colorado,state_unemployment,2019-12-01,2.8
COUR,unemployment_rate,Colorado,state_unemployment,2020-01-01,3.0
COUR,unemployment_rate,Colorado,state_unemployment,2020-02-01,3.2
COUR,unemployment_rate,Colorado,state_unemployment,2020-03-01,3.4
COUR,unemployment_rate,Colorado,state_unemployment,2020-04-01,11.2
COUR,unemployment_rate,Colorado,state_unemployment,2020-05-01,11.7
COUR,unemployment_rate,Colorado,state_unemployment,2020-06-01,11.2
COUR,unemployment_rate,Colorado,state_unemployment,2020-07-01,6.5
COUR,unemployment_rate,Colorado,state_unemployment,2020-08-01,6.2
COUR,unemployment_rate,Colorado,state_unemployment,2020-09-01,6.3
COUR,unemployment_rate,Colorado,state_unemployment,2020-10-01,6.2
COUR,unemployment_rate,Colorado,state_unemployment,2020-11-01,6.2
COUR,unemployment_rate,Colorado,state_unemployment,2020-12-01,6.4
COUR,unemployment_rate,Colorado,state_unemployment,2021-01-01,6.3
COUR,unemployment_rate,Colorado,state_unemployment,2021-02-01,6.3
COUR,unemployment_rate,Colorado,state_unemployment,2021-03-01,6.2
COUR,unemployment_rate,Colorado,state_unemployment,2021-04-01,6.2
COUR,unemployment_rate,Colorado,state_unemployment,2021-05-01,6.0
COUR,unemployment_rate,Colorado,state_unemployment,2021-06-01,5.9
COUR,unemployment_rate,Colorado,state_unemployment,2021-07-01,5.7
COUR,unemployment_rate,Colorado,state_unemployment,2021-08-01,5.4
COUR,unemployment_rate,Colorado,state_unemployment,2021-09-01,4.9
COUR,unemployment_rate,Colorado,state_unemployment,2021-10-01,4.6
COUR,unemployment_rate,Colorado,state_unemployment,2021-11-01,4.4
COUR,unemployment_rate,Colorado,state_unemployment,2021-12-01,4.2
COUR,unemployment_rate,Colorado,state_unemployment,2022-01-01,4.0
COUR,unemployment_rate,Colorado,state_unemployment,2022-02-01,3.7
COUR,unemployment_rate,Colorado,state_unemployment,2022-03-01,3.3
COUR,unemployment_rate,Colorado,state_unemployment,2022-04-01,3.2
COUR,unemployment_rate,Colorado,state_unemployment,2022-05-01,3.0
COUR,unemployment_rate,Colorado,state_unemployment,2022-06-01,2.9
COUR,unemployment_rate,Colorado,state_unemployment,2022-07-01,2.8
COUR,unemployment_rate,Colorado,state_unemployment,2022-08-01,2.6
COUR,unemployment_rate,Colorado,state_unemployment,2022-09-01,2.8
COUR,unemployment_rate,Colorado,state_unemployment,2022-10-01,2.9
COUR,unemployment_rate,Colorado,state_unemployment,2022-11-01,3.0
COUR,unemployment_rate,Colorado,state_unemployment,2022-12-01,3.0
COUR,unemployment_rate,Colorado,state_unemployment,2023-01-01,3.0
COUR,unemployment_rate,Colorado,state_unemployment,2023-02-01,3.0
COUR,unemployment_rate,Colorado,state_unemployment,2023-03-01,3.1
COUR,unemployment_rate,Colorado,state_unemployment,2023-04-01,3.1
COUR,unemployment_rate,Colorado,state_unemployment,2023-05-01,3.2
COUR,unemployment_rate,Colorado,state_unemployment,2023-06-01,3.2
COUR,unemployment_rate,Colorado,state_unemployment,2023-07-01,3.3
COUR,unemployment_rate,Colorado,state_unemployment,2023-08-01,3.4
COUR,unemployment_rate,Colorado,state_unemployment,2023-09-01,3.4
COUR,unemployment_rate,Colorado,state_unemployment,2023-10-01,3.5
COUR,unemployment_rate,Colorado,state_unemployment,2023-11-01,3.6
COUR,unemployment_rate,Colorado,state_unemployment,2023-12-01,3.8
COUR,unemployment_rate,Colorado,state_unemployment,2024-01-01,3.8
COUR,unemployment_rate,Colorado,state_unemployment,2024-02-01,3.9
COUR,unemployment_rate,Colorado,state_unemployment,2024-03-01,4.0
COUR,unemployment_rate,Colorado,state_unemployment,2024-04-01,4.0
COUR,unemployment_rate,Colorado,state_unemployment,2024-05-01,4.1
COUR,unemployment_rate,Colorado,state_unemployment,2024-06-01,4.2
COUR,unemployment_rate,Colorado,state_unemployment,2024-07-01,4.3
COUR,unemployment_rate,Colorado,state_unemployment,2024-08-01,4.4
COUR,unemployment_rate,Colorado,state_unemployment,2024-09-01,4.5
COUR,unemployment_rate,Colorado,state_unemployment,2024-10-01,4.6
COUR,unemployment_rate,Colorado,state_unemployment,2024-11-01,4.6
COUR,unemployment_rate,Colorado,state_unemployment,2024-12-01,4.6
MTUR,unemployment_rate,Montana,state_unemployment,2015-01-01,4.3
MTUR,unemployment_rate,Montana,state_unemployment,2015-02-01,4.3
MTUR,unemployment_rate,Montana,state_unemployment,2015-03-01,4.2
MTUR,unemployment_rate,Montana,state_unemployment,2015-04-01,4.2
MTUR,unemployment_rate,Montana,state_unemployment,2015-05-01,4.2
MTUR,unemployment_rate,Montana,state_unemployment,2015-06-01,4.2
MTUR,unemployment_rate,Montana,state_unemployment,2015-07-01,4.2
MTUR,unemployment_rate,Montana,state_unemployment,2015-08-01,4.2
MTUR,unemployment_rate,Montana,state_unemployment,2015-09-01,4.2
MTUR,unemployment_rate,Montana,state_unemployment,2015-10-01,4.3
MTUR,unemployment_rate,Montana,state_unemployment,2015-11-01,4.3
MTUR,unemployment_rate,Montana,state_unemployment,2015-12-01,4.3
MTUR,unemployment_rate,Montana,state_unemployment,2016-01-01,4.3
MTUR,unemployment_rate,Montana,state_unemployment,2016-02-01,4.3
MTUR,unemployment_rate,Montana,state_unemployment,2016-03-01,4.3
MTUR,unemployment_rate,Montana,state_unemployment,2016-04-01,4.3
MTUR,unemployment_rate,Montana,state_unemployment,2016-05-01,4.3
MTUR,unemployment_rate,Montana,state_unemployment,2016-06-01,4.3
MTUR,unemployment_rate,Montana,state_unemployment,2016-07-01,4.3
MTUR,unemployment_rate,Montana,state_unemployment,2016-08-01,4.3
MTUR,unemployment_rate,Montana,state_unemployment,2016-09-01,4.2
MTUR,unemployment_rate,Montana,state_unemployment,2016-10-01,4.2
MTUR,unemployment_rate,Montana,state_unemployment,2016-11-01,4.2
MTUR,unemployment_rate,Montana,state_unemployment,2016-12-01,4.2
MTUR,unemployment_rate,Montana,state_unemployment,2017-01-01,4.2
MTUR,unemployment_rate,Montana,state_unemployment,2017-02-01,4.1
MTUR,unemployment_rate,Montana,state_unemployment,2017-03-01,4.1
MTUR,unemployment_rate,Montana,state_unemployment,2017-04-01,4.1
MTUR,unemployment_rate,Montana,state_unemployment,2017-05-01,4.1
MTUR,unemployment_rate,Montana,state_unemployment,2017-06-01,4.1
MTUR,unemployment_rate,Montana,state_unemployment,2017-07-01,4.1
MTUR,unemployment_rate,Montana,state_unemployment,2017-08-01,4.1
MTUR,unemployment_rate,Montana,state_unemployment,2017-09-01,4.1
MTUR,unemployment_rate,Montana,state_unemployment,2017-10-01,4.1
MTUR,unemployment_rate,Montana,state_unemployment,2017-11-01,4.1
MTUR,unemployment_rate,Montana,state_unemployment,2017-12-01,4.0
MTUR,unemployment_rate,Montana,state_unemployment,2018-01-01,3.9
MTUR,unemployment_rate,Montana,state_unemployment,2018-02-01,3.9
MTUR,unemployment_rate,Montana,state_unemployment,2018-03-01,3.8
MTUR,unemployment_rate,Montana,state_unemployment,2018-04-01,3.8
MTUR,unemployment_rate,Montana,state_unemployment,2018-05-01,3.7
MTUR,unemployment_rate,Montana,state_unemployment,2018-06-01,3.7
