sport,channel_id,channel_name,video_id,title,published_at,views,likes,comments,duration,date_collected
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,AR7C5qWvuUc,Beginner Ski Lesson #1.1 - Getting Started and Equipment,2011-11-27 16:25:30+00:00,1665201,3085,90,Unknown,2025-12-01
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,bAsGPnEYzLE,How to Ski Parallel - Intermediate Ski Lesson #3.1,2011-11-27 23:01:02+00:00,1562831,2466,89,Unknown,2025-12-01
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,jkZ-8NKD1V0,Beginner Ski Lesson #2.1 - Committing to the Downhill Ski,2013-01-18 19:30:13+00:00,1558348,2256,76,Unknown,2025-12-01
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,ya9utfEz6sA,Intermediate Ski Lesson #4.1 - Turn Shape,2011-12-21 22:35:04+00:00,1540250,15121,296,Unknown,2025-12-01
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,DTkyqZjUMYQ,Parallel Skiing Exercise - Intermediate Ski Lesson #3.2,2011-12-01 21:36:44+00:00,1325799,2945,132,Unknown,2025-12-01
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,ppYRE3-kmp0,How to Parallel Ski - Beginner Ski Lesson #2.3,2013-01-23 19:00:51+00:00,1317066,2912,128,Unknown,2025-12-01
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,M4_HZfGTunw,Intermediate Ski Lesson #3.3 - Rounded Turns to Control Speed,2011-12-04 22:32:45+00:00,1150028,2422,88,Unknown,2025-12-01
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,TSodL9uBKqc,Beginner Ski Lesson #2.2 - Commitment Exercise,2013-01-21 19:30:19+00:00,1132585,1967,51,Unknown,2025-12-01
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,0e7-mNDgIXw,Foot Rotation / Hockey Stop - Intermediate Skiing Lessons,2014-01-26 18:07:36+00:00,1127622,6019,173,Unknown,2025-12-01
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,l5gnnZXoDK0,Expert Ski Lessons #7.1 - Body Position Short Turns,2014-02-25 19:54:02+00:00,1030208,3538,96,Unknown,2025-12-01
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,btsWG9PH4VE,Dynamic Skiing Carve Turns - Advanced Ski Lesson #5.3,2011-12-03 20:02:25+00:00,1001234,3727,98,Unknown,2025-12-01
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,X_VfUntpiw4,10 Hacks for Skiers,2018-12-23 07:45:26+00:00,1000501,18636,696,Unknown,2025-11-30
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,SIFDZVFYfJo,How Edge Control Can Improve Your Skiing - Intermediate Ski Lesson #4.2,2012-12-18 18:00:25+00:00,967552,2838,81,Unknown,2025-12-01
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,gvJ1w4LzyFQ,5 Easy Tricks To Have More Fun Skiing,2022-01-16 11:41:41+00:00,934731,20506,332,Unknown,2025-11-30
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,OO4AiCtvrQs,Basic Skiing Stance - Learn How To Ski Beginner Lesson,2015-12-10 19:06:49+00:00,918806,1340,39,Unknown,2025-12-01
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,N-9jGqY1BQw,How To Ski Powder - Advanced Ski Lesson #6.6,2013-01-24 19:30:15+00:00,907671,1876,146,Unknown,2025-12-01
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,lUp607aW36A,Advanced Ski Lesson #5.1 - Commitment and Softening,2011-11-28 01:03:37+00:00,878654,4489,79,Unknown,2025-12-01
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,LdLa06_fbvQ,How to Butter on Skis | Nose Butter,2015-12-04 06:19:47+00:00,871198,7058,248,Unknown,2025-11-30
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,pGcfhXPNuPo,How To Ski Crud / Tracked Powder - Advanced Ski Lesson #6.5,2012-12-20 19:00:23+00:00,854882,2284,188,Unknown,2025-12-01
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,CLsAGnYBZMY,How to Jump on Skis - Expert Ski Lessons #9.1,2014-12-11 15:00:46+00:00,854504,4417,213,Unknown,2025-12-01
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,WrUGac_EoTE,How to Ski | Carving - 3 Key Steps to Get Started,2018-01-19 11:01:22+00:00,838070,10730,225,Unknown,2025-11-30
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,hEKUUoxYw30,Standing Up After A Fall - How To Ski Tips (Beginners Lesson),2015-11-12 11:30:01+00:00,826792,3071,141,Unknown,2025-12-01
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,MC5-gg6FQXU,How to Pole Plant - Advanced Ski Lesson #6.1,2011-12-04 19:15:30+00:00,768685,4047,117,Unknown,2025-12-01
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,gGsZH3SqO-I,Ski Boots - How to put them on,2010-12-28 23:30:17+00:00,768588,2052,107,Unknown,2025-12-01
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,LRPI-TJjLig,How to Ski Shorter Turns - Advanced Ski Lesson #5.2,2011-12-01 10:45:14+00:00,765866,4207,74,Unknown,2025-12-01
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,eRkuiM0HyMw,How to Parallel Ski - Beginner Ski Tips,2010-10-19 05:11:13+00:00,753080,1113,27,Unknown,2025-12-01
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,I6J1vTCLYV0,How to Carve on Skis Without Dumping the Hip | #shorts,2022-08-11 12:13:22+00:00,726760,13261,111,Unknown,2025-11-30
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,kjOIUVOFzZE,Intermediate Ski Lesson #4.3 - Line Choice,2013-01-25 19:30:14+00:00,723377,1994,61,Unknown,2025-12-01
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,W2x3BFhNUGg,Expert Ski Lessons #7.2 - Body Position Long Turns,2014-03-13 13:56:26+00:00,719821,2764,93,Unknown,2025-12-01
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,OHtq_ofsyUs,How to Backflip on Skis,2018-02-25 11:42:17+00:00,666862,13100,346,Unknown,2025-11-30
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,PKHlYjYaVBc,How to Choose the Right Ski Length,2020-11-01 11:02:39+00:00,650791,10258,422,Unknown,2025-11-30
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,4zN9sxzX24I,Arm & Body Position When Skiing - Intermediate Ski Lesson #4.4,2015-11-19 11:30:00+00:00,625938,2210,52,Unknown,2025-12-01
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,IcGaXRQ7l4Q,Carving Ski Lesson,2010-10-28 10:59:28+00:00,604340,778,107,Unknown,2025-12-01
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,B8U5dpZiQp8,How to Use Beginner Lifts - Tips for Ski Holidays,2014-01-24 23:40:02+00:00,587357,2004,134,Unknown,2025-12-01
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,z6AH8AERR0E,Advanced Ski Lesson #6.3 - Pre Off Piste,2011-12-22 22:47:16+00:00,511149,1045,27,Unknown,2025-12-01
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,2bWwNO7Usf8,Piste Etiquette - Tips for Ski Holidays,2014-01-25 08:50:31+00:00,486739,1137,69,Unknown,2025-12-01
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,LsdRTUdx2U0,How to Short Turn | the 1 Mistake Advanced Skiers Do,2021-01-01 09:39:52+00:00,480971,4944,215,Unknown,2025-11-30
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,yQgVb15SDwU,Snowplough Problems & Solutions - How to Ski Beginner Lesson,2015-12-31 09:30:00+00:00,477572,974,65,Unknown,2025-12-01
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,RNHZOoUv1j0,How To Ski Tips - A Dominant Leg,2015-10-01 12:35:37+00:00,471716,1874,64,Unknown,2025-12-01
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,FUF-kH8u85M,5 Easy Ski Tricks | That Anyone Can Learn,2020-01-26 06:00:03+00:00,471063,9841,247,Unknown,2025-11-30
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,gI2YHyZ6vrU,6 Cheap Ski Gear Upgrades,2019-01-09 09:35:44+00:00,459869,7387,237,Unknown,2025-11-30
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,P7d8n6GXfA8,Turn Shape - Ski School App,2010-10-19 04:56:14+00:00,435651,924,35,Unknown,2025-12-01
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,TapM2diK_OY,How to Carry Skis - Beginner Ski Lesson,2011-01-03 09:53:30+00:00,430676,1060,33,Unknown,2025-12-01
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,vJtKSIW8DDs,Expert Ski Lessons #7.3 - Edge Pressure,2014-03-14 11:00:01+00:00,425354,1286,54,Unknown,2025-12-01
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,aGq5l6hrGvo,How To Walk On Snow - Beginner Ski Lesson,2011-01-11 17:57:12+00:00,424043,840,31,Unknown,2025-12-01
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,iA-2nsyFLXs,How To Ski Tips - Skiing With Confidence,2015-11-05 11:30:00+00:00,420531,1660,62,Unknown,2025-12-01
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,B7Zs7JdLUXU,How to Ski Variable Snow / Chopped up Powder / Crud - Expert Ski Lessons #8.4,2014-11-13 11:31:20+00:00,400852,1528,80,Unknown,2025-12-01
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,vvgtM5FCdGo,Ski School App - Ski Lessons for iPhone,2010-10-19 04:05:56+00:00,400756,186,13,Unknown,2025-12-01
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,G1o7rT63HJ8,Warming Up - Tips for Intermediate Skiers,2014-01-24 23:46:21+00:00,399833,941,26,Unknown,2025-12-01
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,8lDGVcztafo,Crossed Skis Solution - Learn How To Ski  Beginners Lesson,2015-12-24 11:30:00+00:00,388798,873,13,Unknown,2025-12-01
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,UYJtfN33UOA,How to Ski Trees - Expert Ski Lessons #8.5,2014-11-20 19:16:59+00:00,381931,1191,92,Unknown,2025-12-01
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,zp3P050Nohs,Skiing With Children - Ski Lesson,2010-12-25 19:17:04+00:00,369777,739,43,Unknown,2025-12-01
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,o2mK5gqpevg,How To Ski With Flow - Advance Skiing Tips,2015-12-03 11:30:00+00:00,364335,1923,76,Unknown,2025-12-01
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,YGUWONwD3UI,Expert Ski Lessons #8.1 - Skiing Off Piste Intro,2014-04-01 21:41:31+00:00,360224,672,29,Unknown,2025-12-01
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,lEsPYOCV9JM,Carving or Edging Problems? - How to Ski Tips and Solutions,2015-12-17 11:30:00+00:00,353887,1082,30,Unknown,2025-12-01
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,JUjCNUrVElA,How To Hold Your Ski Poles - Beginner Skiing Lessons,2015-10-15 19:12:27+00:00,341481,873,46,Unknown,2025-12-01
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,9wKEJWwoEZk,Expert Ski Lessons #7.4 - Turn Accuracy,2014-03-15 18:14:07+00:00,329158,820,12,Unknown,2025-12-01
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,OY47rZEzNOk,How to Short Turn | 3 Common Mistakes All Skiers Do,2021-01-03 09:00:43+00:00,319187,4980,129,Unknown,2025-11-30
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,CAsTq5AI_L8,How to Cork 360 on Skis,2018-02-18 12:25:44+00:00,299874,4444,125,Unknown,2025-11-30
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,BD2DcPYQDLE,Advanced Ski Lesson - Pole Plant,2011-01-08 14:34:43+00:00,296744,446,32,Unknown,2025-12-01
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,ei6ALmEFhyA,How to Surf | 15 Tips and Exercises to Improve Your Surfing,2017-08-26 07:00:02+00:00,296157,5601,152,Unknown,2025-11-30
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,GNHUImbT3lM,How To Box Slide on Skis,2015-01-22 09:52:30+00:00,295900,3433,133,Unknown,2025-11-30
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,4eBvQyIxKdY,How to Ski in One Day | Beginner Learns Parallel Turns,2019-12-29 08:24:17+00:00,289543,6476,133,Unknown,2025-11-30
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,JrYbt72o0IM,Dynamic Turns - Ski School App,2010-10-19 04:33:57+00:00,263357,284,29,Unknown,2025-12-01
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,hZEDvojLFF8,How To Ski in Flat Light - Intermediate Skiing Tips,2015-11-26 11:30:00+00:00,256310,624,23,Unknown,2025-12-01
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,mKOi_FYrHqg,Advanced Ski Lesson - Getting Lazy,2010-12-21 17:48:57+00:00,255942,609,71,Unknown,2025-12-01
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,CuxMtmdXpgU,How to Butter on Skis | Tail Butter,2016-12-26 08:31:04+00:00,244695,2481,114,Unknown,2025-11-30
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,idhKcBMeNzI,Expert Ski Lessons #8.2 - Progressive Pole Swing,2014-04-22 20:47:50+00:00,244286,682,19,Unknown,2025-12-01
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,FoCgi8OtOaA,Speed Control for Powder Skiing | #shorts,2023-02-12 15:00:14+00:00,243977,5155,75,Unknown,2025-11-30
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,8p_3u5luQUI,Setting off an Avalanche Air Bag - Advanced Tips for Powder Skiing,2014-11-07 00:06:42+00:00,242797,683,36,Unknown,2025-12-01
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,vuZaRTtDcLc,How to Overcome Fear,2019-02-17 07:59:35+00:00,242615,5297,304,Unknown,2025-11-30
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,epvobFl8e8M,Expert Ski Lessons #8.3 - Line Choice,2014-04-26 09:26:24+00:00,219774,622,42,Unknown,2025-12-01
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,b9-heyGUv-A,Ski School Experts App - How To Ski Expert Lessons Preview,2011-11-27 20:30:01+00:00,212400,407,83,Unknown,2025-12-01
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,_uvMTISJ4ZI,How to Ski Switch | 5 Steps to Carving,2023-12-29 19:56:13+00:00,208984,3511,98,Unknown,2025-11-30
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,It93RBp8SIQ,How to Hand Drag on Skis,2016-03-04 07:47:11+00:00,199917,2250,61,Unknown,2025-11-30
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,vBJk0TA4roI,How to Tail Butter on Skis for Beginners,2021-12-26 13:11:17+00:00,193437,2540,65,Unknown,2025-11-30
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,mlZirup-ZZU,The BEST All Mountain Skis 2024 - Review,2024-01-22 11:00:44+00:00,190270,1868,263,Unknown,2025-12-01
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,yZMaPuO8wzA,How To Carve on Skis | 3 Types of Turns To Ski Any Slope,2023-01-15 14:00:34+00:00,166289,2369,84,Unknown,2025-11-30
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,N-XY3CB3FsA,How to Use the Hips to Carve on Skis | The Crucial Ability,2023-12-16 13:00:21+00:00,163045,2171,99,Unknown,2025-11-30
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,9SL3BIeSQDo,Ski Technique Camps For Adults | Switzerland,2024-09-29 20:00:04+00:00,160627,102,21,Unknown,2025-11-30
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,FQS-tMYDxVc,How to Drift up the Hill While Turning on Skis | #shorts,2022-12-12 17:00:08+00:00,153349,3519,34,Unknown,2025-11-30
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,58QWRqlZLso,How to Flatspin and Rodeo on Skis,2020-02-12 12:00:00+00:00,149205,3223,189,Unknown,2025-11-30
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,6hy5S7CjSak,3 Tips to Better Carve on Skis | Fixing the A-Frame,2022-01-23 11:35:35+00:00,146968,3024,96,Unknown,2025-11-30
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,s_3fCqguBww,What You NEED to Go Skiing - A Beginners Gear Guide,2022-12-21 15:22:18+00:00,143762,2008,84,Unknown,2025-12-01
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,BLcNd27A-sk,Learn How to Ski on your iPhone - Ski School App,2011-11-23 18:42:03+00:00,138537,154,48,Unknown,2025-12-01
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,KycEAQVdqo8,Atomic Bent Chetler 100 | Long-Term Ski Review,2020-11-15 12:02:59+00:00,137124,2376,236,Unknown,2025-11-30
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,Amtkt2J0cKI,How To Put Skis On In Powder - Advanced Tips for Powder Skiing,2014-02-11 18:56:13+00:00,135602,387,30,Unknown,2025-12-01
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,Gi3ty78c3L4,How to Turn on Skis for Beginners | #shorts,2022-10-23 19:32:46+00:00,132795,1926,13,Unknown,2025-11-30
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,9Pw5HXGf3GE,How To Find a Ski in Powder - Skiing Tips and Lessons,2014-05-09 17:37:34+00:00,126912,412,42,Unknown,2025-12-01
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,Nl9P25a6wDo,How To Stand Up in Powder - Advanced Tips for Powder Skiing,2014-02-11 11:33:00+00:00,121258,524,24,Unknown,2025-12-01
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,vG5st2QVFhw,Fischer RC4 Worldcup SL 2012 Slalom Ski Review,2011-09-30 08:24:10+00:00,116636,140,17,Unknown,2025-12-01
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,U7hzd_nxouA,Average Skiers Improving Their Posture and Balance | Camp Vlog,2023-12-27 11:06:33+00:00,114346,1121,26,Unknown,2025-11-30
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,28N8owl7zVc,How to Ski Powder | 5 Tips to Improve Your Style,2020-02-15 23:15:00+00:00,108769,3960,169,Unknown,2025-11-30
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,2cXuN67JvPQ,"Don´t Look Down the Hill, Look Here Instead | Ski Myths",2025-01-15 15:00:07+00:00,95244,1411,124,Unknown,2025-11-30
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,TApqD7JoYRo,Ski Resorts - Skiing In Tignes,2010-12-15 19:38:55+00:00,93920,192,44,Unknown,2025-12-01
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,azekT_ze38o,Atomic Factory SL 2012 Slalom Ski Review,2011-09-28 15:05:11+00:00,81483,99,29,Unknown,2025-12-01
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,UNDMqMhRRoM,Speed Control for Freeride Skiing  | #shorts,2023-01-30 17:00:18+00:00,78383,1770,17,Unknown,2025-11-30
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,5O261mO4J78,How to Carry Your Skis the Right Way 🤔🎿 | #shorts #ski,2025-02-23 13:00:05+00:00,76299,1898,47,Unknown,2025-11-30
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,LwtBTJ9HYX8,Volkl Mantra 2012 Freeride Ski Review,2011-10-01 23:20:26+00:00,69265,62,23,Unknown,2025-12-01
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,Bqd6Up66Bbw,Drills to Learn a 360 on Skis | #shorts,2022-12-04 17:00:05+00:00,65749,2695,25,Unknown,2025-11-30
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,u1rmHm6IPPw,Ski Resorts - Skiing in Serre Chevalier,2010-12-27 11:23:48+00:00,65453,242,34,Unknown,2025-12-01
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,3I_tmOLhdPA,Become a Better Freeride Skier | Advanced Freeride Ski Camp,2025-01-13 17:00:04+00:00,61245,56,6,Unknown,2025-11-30
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,JzH8MW0Olco,"How to Short Turn on Skis, 2 Drills to Master Rotation | Drill Bits",2024-01-31 14:00:23+00:00,60664,679,25,Unknown,2025-11-30
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,k10naSf1zXU,How to Jump on Skis and Grab | Beginner Skier Learns,2024-03-13 15:49:24+00:00,59906,1150,43,Unknown,2025-11-30
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,seR_hWqj7wg,"Carv 2 First Impressions, The Good & The Bad | Review",2024-10-16 15:01:07+00:00,58731,777,150,Unknown,2025-11-30
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,0syX8GUhM-4,Rolling the Knees for Nice Feeling Pow Turns | #shorts,2023-02-20 23:00:00+00:00,57741,1053,10,Unknown,2025-11-30
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,48rpJlnKebA,Ski Tips & Calling Tricks | 10 Easy - Advanced Tricks to Do off Jumps,2021-03-03 14:00:02+00:00,57213,1288,85,Unknown,2025-11-30
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,lFhvbd9nH_M,Freestyle Ski Camps | Winter 2023,2022-11-19 11:00:36+00:00,55912,90,12,Unknown,2025-11-30
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,X68YY_rIIzQ,10 Hacks for a Great Time Skiing,2025-02-15 14:00:39+00:00,53392,766,47,Unknown,2025-11-30
